from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
PARA2,1001,2,240,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,262__0__419__UZM__4701__4701_2
6730,6733,2,120,23__1__410__TZM__110__1__110__1_2,7__1__416__TZM__104__1__104__1_2
6730,6733,2,120,23__1__726__TZM__109__3__109__3_2,7__1__732__TZM__102__2__102__2_2
8140,WATE1,2,0,170__0__439__TZM__605__5__605__5_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2
3081,3081,2,120,60__1__100__MNM__304__3__304__3_2,1__1__138__TZM__124__124_2
3081,3081,2,120,60__1__168__MNM__329__329_2,1__1__138__TZM__124__124_2
7083,7083,2,120,18__1__176__NBM__70__70_2,2__0__205__NBM__102__3__102__3_2
WATE2,9165,2,0,HVL__0__2644__RAIL__Rail_MTuWThF-XHol_2,130__0__139__TZM__403__1__403__1_2
6081,6081,2,120,2__1__434__NBM__26__2__26__2_2,18__0__435__NBM__13__2__13__2_2
2003,PORI1,2,0,210__1__702__TZM__306__2__306__2_2,KPL__1__6415__RAIL__Rail_SaSu+Hol_2
6081,6081,2,120,2__1__600__NBM__2__1__2__1_2,18__0__793__NBM__37__1__37__1_2
6081,6081,2,120,2__1__600__NBM__2__3__2__3_2,18__0__793__NBM__37__1__37__1_2
6224,6224,2,120,2__1__106__NBM__104__3__104__3_2,12__0__107__NBM__20__20_2
TAIT2,9251,2,0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol_2,120__0__203__TZM__407__1__407__1_2
2002,PORI2,2,0,60__0__123__MNM__313__1__313__1_2,KPL__0__6244__RAIL__Rail_MTuWThF-XHol_2
PETO2,9001,2,0,MEL__0__5614__RAIL__Rail_MTuWThF-XHol_2,150__0__115__TZM__412__412_2
PETO2,9001,2,0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_2,150__0__115__TZM__412__412_2
3000,3000,2,300,1__0__773__TZM__201__3__201__3_2,19__0__737__TZM__205__4__205__4_2
3000,3000,2,300,1__0__773__TZM__201__3__201__3_2,19__0__737__TZM__205__8__205__8_2
TAIT2,9251,2,0,HVL__0__3814__RAIL__Rail_SaSu+Hol_2,120__0__403__TZM__401__2__401__2_2
1501,WAIK,2,240,281__0__119__UZM__808__808_2,KPL__1__6317__RAIL__Rail_MTuWThF-XHol_2
UPPE,8580,2,240,HVL__0__3640__RAIL__Rail_MTuWThF-XHol_2,113__0__107__TZM__505__2__505__2_2
2002,PORI2,2,0,60__0__155__MNM__322__2__322__2_2,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__123__TZM__314__314_2,KPL__1__6221__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__120__TZM__320__320_2,KPL__1__6221__RAIL__Rail_MTuWThF-XHol_2
WAIK,1501,2,240,KPL__0__6428__RAIL__Rail_SaSu+Hol_2,290__0__705__UZM__4106__4106_2
6055,6017,2,240,1__1__284__TZM__204__2__204__2_2,29__1__106__TZM__113__113_2
6055,6017,2,240,1__1__282__TZM__203__1__203__1_2,29__1__106__TZM__113__113_2
7017,7017,2,120,29__0__125__TZM__113__113_2,1__0__181__TZM__132__132_2
3081,3081,2,120,19__0__163__TZM__110__110_2,1__1__218__TZM__221__221_2
PORI1,2002,2,0,KPL__1__6229__RAIL__Rail_MTuWThF-XHol_2,60__1__116__MNM__309__1__309__1_2
1810,FEAT,2,240,200__0__107__TZM__902__1__902__1_2,WRL__1__1605__RAIL__Rail_MTuWThF-XHol_2
8580,UPPE,2,240,110__1__476__TZM__512__1__512__1_2,HVL__1__3853__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_2,111__0__155__TZM__510__510_2
PARA2,1000,2,0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2,250__0__139__UZM__303__303_2
1001,PARA1,2,0,261__1__424__UZM__4705__4705_2,KPL__1__6463__RAIL__Rail_SaSu+Hol_2
WATE2,9165,2,0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol_2,130__0__159__TZM__415__415_2
8251,TAIT1,2,0,120__1__210__TZM__419__419_2,HVL__1__3653__RAIL__Rail_MTuWThF-XHol_2
8251,TAIT1,2,0,120__1__210__TZM__419__1__419__1_2,HVL__1__3653__RAIL__Rail_MTuWThF-XHol_2
1001,PARA1,2,0,260__1__400__UZM__4704__4704_2,KPL__1__6415__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,260__1__722__UZM__4103__4103_2,KPL__1__6459__RAIL__Rail_SaSu+Hol_2
8140,WATE1,2,0,170__0__161__TZM__608__608_2,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_2
UPPE,8579,2,240,HVL__0__2624__RAIL__Rail_MTuWThF-XHol_2,111__0__115__TZM__503__1__503__1_2
7083,7083,2,120,18__1__186__NBM__153__153_2,2__0__221__NBM__25__25_2
7083,7083,2,120,18__1__186__NBM__153__1__153__1_2,2__0__221__NBM__25__25_2
UPPE,8579,2,240,HVL__0__2620__RAIL__Rail_MTuWThF-XHol_2,111__0__113__TZM__524__524_2
6081,6081,2,120,2__1__540__NBM__23__23_2,18__0__733__NBM__30__1__30__1_2
1001,PARA1,2,0,261__1__408__UZM__4705__4705_2,KPL__1__6431__RAIL__Rail_SaSu+Hol_2
PARA2,1000,2,0,KPL__0__6434__RAIL__Rail_SaSu+Hol_2,260__0__413__UZM__4704__4704_2
PETO2,9001,2,0,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,150__0__403__TZM__409__1__409__1_2
2003,PORI1,2,0,210__1__100__TZM__301__301_2,KPL__1__6207__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,210__1__100__TZM__301__3__301__3_2,KPL__1__6207__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,210__1__100__TZM__301__4__301__4_2,KPL__1__6207__RAIL__Rail_MTuWThF-XHol_2
PARA2,1000,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,250__0__719__UZM__4105__4105_2
1001,PARA1,2,0,262__1__414__UZM__4701__4701_2,KPL__1__6445__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3628__RAIL__Rail_MTuWThF-XHol_2,110__0__175__TZM__509__509_2
TAIT2,9251,2,0,HVL__0__3834__RAIL__Rail_SaSu+Hol_2,120__0__715__TZM__602__602_2
WATE2,9140,2,0,HVL__0__3828__RAIL__Rail_SaSu+Hol_2,170__0__421__TZM__602__2__602__2_2
PORI2,2003,2,0,KPL__0__6420__RAIL__Rail_SaSu+Hol_2,220__1__700__TZM__302__2__302__2_2
6720,7720,2,120,7__0__227__TZM__138__138_2,29__0__159__TZM__113__113_2
1501,WAIK,2,240,280__0__701__UZM__4102__4102_2,KPL__1__6415__RAIL__Rail_SaSu+Hol_2
2002,PORI2,2,0,60e__0__111__MNM__304__3__304__3_2,KPL__0__6346__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,29__0__445__TZM__112__1__112__1_2,1__0__499__TZM__106__1__106__1_2
6224,6224,2,120,2__1__244__NBM__17__17_2,12__0__159__NBM__7__7_2
2003,PORI1,2,0,210__1__136__TZM__306__306_2,KPL__1__8225__RAIL__Rail_MTuWThF-XHol_2
TREN,9525,2,240,HVL__0__2620__RAIL__Rail_MTuWThF-XHol_2,114__1__106__TZM__508__508_2
TAIT2,9251,2,0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol_2,120__0__205__TZM__419__419_2
TAIT2,9251,2,0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol_2,120__0__205__TZM__419__1__419__1_2
WATE2,9165,2,0,HVL__0__3820__RAIL__Rail_SaSu+Hol_2,150__0__403__TZM__409__1__409__1_2
7017,7017,2,120,29__0__423__TZM__112__1__112__1_2,1__0__453__TZM__203__2__203__2_2
1501,WAIK,2,240,290__0__101__UZM__706__706_2,KPL__1__6213__RAIL__Rail_MTuWThF-XHol_2
FEAT,1810,2,240,WRL__0__1602__RAIL__Rail_MTuWThF-XHol_2,200__0__111__TZM__703__703_2
7083,7083,2,120,18__1__162__NBM__110__3__110__3_2,2__0__191__NBM__17__17_2
PARA2,1001,2,240,KPL__0__6424__RAIL__Rail_SaSu+Hol_2,262__0__407__UZM__4701__4701_2
2001,PORI1,2,0,226__0__141__TZM__304__304_2,KPL__1__8213__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__147__TZM__203__1__203__1_2,60__0__121__MNM__303__6__303__6_2
6224,6224,2,120,2__1__210__NBM__10__10_2,12__0__147__NBM__53__53_2
6224,6224,2,120,2__1__184__NBM__10__10_2,12__0__135__NBM__70__70_2
8251,TAIT1,2,0,120__1__190__TZM__419__419_2,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_2
8251,TAIT1,2,0,120__1__190__TZM__419__1__419__1_2,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_2
WATE2,9165,2,0,HVL__0__3654__RAIL__Rail_MTuWThF-XHol_2,130__0__201__TZM__415__415_2
PORI2,2003,2,0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol_2,226__0__117__TZM__304__304_2
UPPE,8579,2,240,HVL__0__3822__RAIL__Rail_SaSu+Hol_2,110__0__407__TZM__507__1__507__1_2
WATE2,9140,2,0,HVL__0__3852__RAIL__Rail_SaSu+Hol_2,160__0__441__TZM__602__2__602__2_2
PORI2,2003,2,0,KPL__0__6460__RAIL__Rail_SaSu+Hol_2,220__1__740__TZM__302__2__302__2_2
7083,7083,2,120,18e__1__712__NBM__1__1__1__1_2,2__0__739__NBM__28__1__28__1_2
7083,7083,2,120,18e__1__712__NBM__1__3__1__3_2,2__0__739__NBM__28__1__28__1_2
7224,7224,2,120,12__1__456__NBM__29__2__29__2_2,2__0__507__NBM__39__1__39__1_2
7720,7700,2,60,17__1__154__TZM__113__113_2,7__1__228__TZM__101__2__101__2_2
7017,7017,2,120,29__0__103__TZM__103__103_2,1__0__113__TZM__203__1__203__1_2
PORI2,2003,2,0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2,226__0__141__TZM__304__304_2
PORI2,2003,2,0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol_2,226__0__141__TZM__304__304_2
2002,PORI1,2,0,230__1__126__TZM__308__308_2,KPL__1__6313__RAIL__Rail_MTuWThF-XHol_2
PORI1,2002,2,0,KPL__1__6301__RAIL__Rail_MTuWThF-XHol_2,60__1__128__MNM__305__3__305__3_2
PORI2,2003,2,0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol_2,220__1__192__TZM__313__313_2
7017,7017,2,120,23__1__124__TZM__105__105_2,1__0__175__TZM__201__1__201__1_2
2003,PORI1,2,0,226__0__441__TZM__307__1__307__1_2,KPL__1__6449__RAIL__Rail_SaSu+Hol_2
6081,6081,2,120,2__1__194__NBM__104__3__104__3_2,18__0__171__NBM__70__70_2
PORI2,2003,2,0,KPL__0__6450__RAIL__Rail_SaSu+Hol_2,220__1__730__TZM__303__3__303__3_2
PORI2,2003,2,0,KPL__0__6450__RAIL__Rail_SaSu+Hol_2,220__1__730__TZM__303__7__303__7_2
PORI2,2003,2,0,KPL__0__6458__RAIL__Rail_SaSu+Hol_2,220__1__446__TZM__301__1__301__1_2
UPPE,8579,2,240,HVL__0__3640__RAIL__Rail_MTuWThF-XHol_2,111__0__153__TZM__510__510_2
WATE2,9165,2,0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol_2,150__0__157__TZM__MTuWThF-XSch_2
PORI2,2001,2,0,KPL__0__6456__RAIL__Rail_SaSu+Hol_2,226__0__445__TZM__308__1__308__1_2
6720,7720,2,120,7__0__445__TZM__104__1__104__1_2,17__0__423__TZM__102__1__102__1_2
PORI2,2003,2,0,KPL__0__6430__RAIL__Rail_SaSu+Hol_2,220__1__418__TZM__301__1__301__1_2
6720,7720,2,120,7__0__707__TZM__108__2__108__2_2,17__0__703__TZM__104__2__104__2_2
6730,6733,2,120,23__1__128__TZM__105__105_2,7__1__168__TZM__217__1__217__1_2
UPPE,8579,2,240,HVL__0__3828__RAIL__Rail_SaSu+Hol_2,110__0__709__TZM__505__1__505__1_2
3081,3081,2,120,60__1__106__MNM__304__3__304__3_2,1__1__150__TZM__158__1__158__1_2
6733,6730,2,120,7__0__719__TZM__108__2__108__2_2,23__0__717__TZM__117__2__117__2_2
WAIK,1501,2,240,KPL__0__6424__RAIL__Rail_SaSu+Hol_2,280__0__707__UZM__4102__4102_2
8580,UPPE,2,240,110__1__184__TZM__526__526_2,HVL__1__3625__RAIL__Rail_MTuWThF-XHol_2
6081,6081,2,120,2__1__550__NBM__5__1__5__1_2,18__0__743__NBM__12__1__12__1_2
7083,7083,2,120,18__1__122__NBM__78__78_2,2__0__151__NBM__105__3__105__3_2
TAIT2,9297,2,0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol_2,121__0__135__TZM__427__427_2
TAIT2,9297,2,0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol_2,121__0__135__TZM__427__427_2
UPPE,8580,2,240,HVL__0__3634__RAIL__Rail_MTuWThF-XHol_2,113__0__105__TZM__510__510_2
6055,6017,2,240,1__1__150__TZM__158__1__158__1_2,29__1__120__TZM__103__103_2
WATE2,9140,2,0,HVL__0__3854__RAIL__Rail_SaSu+Hol_2,170__0__447__TZM__603__2__603__2_2
2002,PORI2,2,0,60__0__703__MNM__102__4__102__4_2,KPL__0__6424__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,130__1__104__TZM__410__410_2,HVL__1__4607__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19__0__149__TZM__110__110_2,1__1__176__TZM__206__1__206__1_2
8251,TAIT1,2,0,120__1__100__TZM__419__419_2,HVL__1__3661__RAIL__Rail_MTuWThF-XHol_2
FEAT,1810,2,240,WRL__0__1602__RAIL__Rail_MTuWThF-XHol_2,200__1__104__TZM__902__1__902__1_2
6720,7720,2,120,7__0__745__TZM__102__2__102__2_2,29__0__723__TZM__115__2__115__2_2
7017,7017,2,120,23__1__118__TZM__108__108_2,1__0__157__TZM__158__1__158__1_2
1501,WAIK,2,240,280__0__421__UZM__4702__4702_2,KPL__1__6455__RAIL__Rail_SaSu+Hol_2
PORI2,2001,2,0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol_2,220__0__175__TZM__307__307_2
PORI2,2001,2,0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol_2,220__0__175__TZM__307__307_2
3000,3000,2,300,1__0__415__TZM__208__2__208__2_2,19__0__407__TZM__211__3__211__3_2
2003,PORI1,2,0,226__0__439__TZM__308__1__308__1_2,KPL__1__6447__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,226__0__441__TZM__307__1__307__1_2,KPL__1__6447__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,226__0__433__TZM__307__1__307__1_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,226__0__431__TZM__308__1__308__1_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
7017,7017,2,120,29__0__141__TZM__144__144_2,1__0__231__TZM__221__221_2
1001,PARA1,2,0,262__1__134__UZM__1313__1313_2,KPL__1__6329__RAIL__Rail_MTuWThF-XHol_2
6733,6730,2,120,7__0__219__TZM__138__138_2,23__0__169__TZM__108__108_2
8165,WATE1,2,0,130__1__744__TZM__404__404_2,HVL__1__3857__RAIL__Rail_SaSu+Hol_2
6081,6081,2,120,2__1__452__NBM__26__2__26__2_2,18e__0__415__NBM__37__2__37__2_2
2001,PORI1,2,0,220__0__741__TZM__305__2__305__2_2,KPL__1__6455__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,220__1__740__TZM__302__2__302__2_2,KPL__1__6455__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,230__1__110__TZM__305__305_2,KPL__1__7211__RAIL__Rail_MTuWThF-XHol_2
PORI2,2003,2,0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol_2,220__1__162__TZM__307__307_2
6081,6081,2,120,2__1__156__NBM__150__1__150__1_2,18__0__131__NBM__18__18_2
5915,5915,2,0,22__0__723__NBM__28__1__28__1_2,21__0__723__NBM__18__1__18__1_2
7083,7083,2,120,18e__1__716__NBM__24__1__24__1_2,2__0__755__NBM__28__1__28__1_2
PETO2,9001,2,0,HVL__0__3822__RAIL__Rail_SaSu+Hol_2,150__0__405__TZM__404__2__404__2_2
7017,7017,2,120,29__0__103__TZM__103__103_2,1__0__111__TZM__124__124_2
PORI2,2001,2,0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol_2,220__0__215__TZM__325__325_2
8140,WATE1,2,0,170__0__459__TZM__605__5__605__5_2,HVL__1__3865__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,260__1__420__UZM__4703__4703_2,KPL__1__6455__RAIL__Rail_SaSu+Hol_2
6081,6081,2,120,2__1__426__NBM__2__2__2__2_2,18__0__427__NBM__12__2__12__2_2
7224,7224,2,120,12__1__166__NBM__904__904_2,2__0__101__NBM__3__3_2
PARA2,1000,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_2,260__0__133__UZM__3332__3332_2
3081,3081,2,120,60__1__430__MNM__207__3__207__3_2,1__1__462__TZM__207__2__207__2_2
7720,7700,2,60,17__1__142__TZM__106__106_2,7__1__208__TZM__127__127_2
PORI2,2003,2,0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_2,220__1__104__TZM__306__306_2
1001,PARA1,2,0,261__1__106__UZM__1033__1033_2,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_2
9416,SILV,2,240,115__0__417__TZM__506__2__506__2_2,HVL__1__3845__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,112__1__414__TZM__508__1__508__1_2,HVL__1__3843__RAIL__Rail_SaSu+Hol_2
7720,7700,2,60,29__1__406__TZM__112__1__112__1_2,7__1__416__TZM__104__1__104__1_2
6055,6017,2,240,1__1__226__TZM__233__233_2,23__0__155__TZM__103__103_2
2002,PORI1,2,0,236__1__122__TZM__315__315_2,KPL__1__6301__RAIL__Rail_MTuWThF-XHol_2
2002,PORI1,2,0,236__1__122__TZM__315__1__315__1_2,KPL__1__6301__RAIL__Rail_MTuWThF-XHol_2
1001,PARA1,2,0,260__1__150__UZM__907__907_2,KPL__1__6345__RAIL__Rail_MTuWThF-XHol_2
WATE2,9165,2,0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_2,130__0__119__TZM__439__439_2
9001,PETO1,2,0,150__1__414__TZM__409__1__409__1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
PORI2,2003,2,0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol_2,220__1__198__TZM__307__307_2
MELL,9150,2,240,MEL__0__5610__RAIL__Rail_MTuWThF-XHol_2,145__0__123__TZM__406__1__406__1_2
2002,PORI2,2,0,60__0__103__MNM__333__333_2,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2
6720,7720,2,120,7__0__485__TZM__104__1__104__1_2,17__0__443__TZM__102__1__102__1_2
3081,3081,2,120,60__1__144__MNM__322__2__322__2_2,1__1__228__TZM__237__237_2
SILV,8416,2,240,HVL__0__3640__RAIL__Rail_MTuWThF-XHol_2,115__0__133__TZM__518__518_2
8165,WATE1,2,0,130__1__422__TZM__402__2__402__2_2,HVL__1__3825__RAIL__Rail_SaSu+Hol_2
PARA2,1000,2,0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol_2,260__0__147__UZM__101__101_2
6055,6017,2,240,1__1__792__TZM__112__2__112__2_2,23__0__743__TZM__109__3__109__3_2
6720,7720,2,120,7__0__741__TZM__102__2__102__2_2,29__0__721__TZM__104__2__104__2_2
8165,WATE1,2,0,130__1__170__TZM__415__415_2,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__455__TZM__208__2__208__2_2,60__0__431__MNM__205__7__205__7_2
7083,7083,2,120,18__1__748__NBM__30__1__30__1_2,2__0__749__NBM__26__1__26__1_2
PORI2,2001,2,0,KPL__0__6436__RAIL__Rail_SaSu+Hol_2,210__0__709__TZM__306__2__306__2_2
PETO2,9001,2,0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol_2,154__0__121__TZM__408__408_2
3000,3000,2,300,1__0__223__TZM__158__1__158__1_2,19e__0__123__TZM__235__235_2
3000,3000,2,300,1__0__289__TZM__128__128_2,19e__0__123__TZM__235__235_2
7224,7224,2,120,12__1__438__NBM__21__2__21__2_2,2__0__477__NBM__24__2__24__2_2
3081,3081,2,120,60__1__134__MNM__305__3__305__3_2,1__1__208__TZM__206__1__206__1_2
7224,7224,2,120,12__1__122__NBM__18__18_2,2__0__163__NBM__36__36_2
UPPE,8579,2,240,HVL__0__3826__RAIL__Rail_SaSu+Hol_2,112__0__407__TZM__508__1__508__1_2
PORI2,2002,2,0,KPL__0__6470__RAIL__Rail_SaSu+Hol_2,236__0__429__TZM__306__1__306__1_2
8580,UPPE,2,240,112__1__116__TZM__503__1__503__1_2,HVL__1__2635__RAIL__Rail_MTuWThF-XHol_2
6720,7720,2,120,7__0__171__TZM__217__1__217__1_2,17__0__131__TZM__144__144_2
8140,WATE1,2,0,170__0__461__TZM__604__1__604__1_2,HVL__1__3867__RAIL__Rail_SaSu+Hol_2
1501,WAIK,2,240,280__0__129__UZM__808__808_2,KPL__1__6307__RAIL__Rail_MTuWThF-XHol_2
6224,6224,2,120,2__1__116__NBM__16__16_2,12__0__113__NBM__43__43_2
7720,7700,2,60,29__1__412__TZM__112__1__112__1_2,7__1__428__TZM__204__3__204__3_2
1001,PARA1,2,0,262__1__126__UZM__604__2__604__2_2,KPL__1__6315__RAIL__Rail_MTuWThF-XHol_2
PORI1,2002,2,0,KPL__1__6429__RAIL__Rail_SaSu+Hol_2,60__1__422__MNM__202__6__202__6_2
PORI2,2001,2,0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol_2,220__0__137__TZM__320__320_2
PORI2,2003,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_2,226__0__431__TZM__308__1__308__1_2
6224,6224,2,120,2__1__134__NBM__3__3_2,12__0__119__NBM__70__70_2
8251,TAIT1,2,0,120__1__148__TZM__611__611_2,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_2
8251,TAIT1,2,0,120__1__146__TZM__410__410_2,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_2
7083,7083,2,120,18__1__712__NBM__16__1__16__1_2,2__0__713__NBM__22__1__22__1_2
7083,7083,2,120,18__1__432__NBM__12__2__12__2_2,2__0__435__NBM__11__2__11__2_2
UPPE,8579,2,240,HVL__0__3862__RAIL__Rail_SaSu+Hol_2,110__0__479__TZM__514__1__514__1_2
PORI2,2001,2,0,KPL__0__6434__RAIL__Rail_SaSu+Hol_2,226__0__423__TZM__308__1__308__1_2
7720,7700,2,60,29__1__712__TZM__107__2__107__2_2,7__1__728__TZM__108__2__108__2_2
6081,6081,2,120,2__1__486__NBM__26__2__26__2_2,18__0__487__NBM__41__1__41__1_2
WATE2,9165,2,0,HVL__0__3850__RAIL__Rail_SaSu+Hol_2,130__0__733__TZM__404__404_2
7224,7224,2,120,12__1__436__NBM__40__40_2,2__0__473__NBM__30__2__30__2_2
6733,6730,2,120,7__0__499__TZM__204__3__204__3_2,23__0__455__TZM__112__1__112__1_2
PORI2,2002,2,0,KPL__0__6466__RAIL__Rail_SaSu+Hol_2,230__0__429__TZM__303__2__303__2_2
9001,PETO1,2,0,150__1__426__TZM__404__2__404__2_2,HVL__1__3843__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,110__1__736__TZM__506__506_2,HVL__1__3849__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,210__1__414__TZM__305__1__305__1_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
7224,7224,2,120,12__1__116__NBM__79__79_2,2__0__145__NBM__104__3__104__3_2
1501,WAIK,2,240,281__0__403__UZM__4702__4702_2,KPL__1__6421__RAIL__Rail_SaSu+Hol_2
PORI1,2002,2,0,KPL__1__6457__RAIL__Rail_SaSu+Hol_2,60__1__724__MNM__104__4__104__4_2
8165,WATE1,2,0,150__1__114__TZM__412__412_2,HVL__1__2619__RAIL__Rail_MTuWThF-XHol_2
8165,WATE1,2,0,150__1__402__TZM__409__1__409__1_2,HVL__1__3813__RAIL__Rail_Sa_2
UPPE,8579,2,240,HVL__0__3836__RAIL__Rail_SaSu+Hol_2,111__0__429__TZM__508__1__508__1_2
8165,WATE1,2,0,130__1__474__TZM__405__2__405__2_2,HVL__1__3855__RAIL__Rail_SaSu+Hol_2
WATE2,9165,2,0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol_2,130__0__143__TZM__439__439_2
9001,PETO1,2,0,154__0__133__TZM__430__430_2,HVL__1__3641__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__447__TZM__301__1__301__1_2,KPL__1__6453__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,130__1__150__TZM__403__1__403__1_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2
WATE2,9140,2,0,HVL__0__3832__RAIL__Rail_SaSu+Hol_2,160__0__421__TZM__602__2__602__2_2
PARE,2600,2,240,KPL__0__6348__RAIL__Rail_MTuWThF-XHol_2,236__0__141__TZM__316__316_2
PARE,2600,2,240,KPL__0__6348__RAIL__Rail_MTuWThF-XHol_2,236__0__141__TZM__316__1__316__1_2
PARE,2600,2,240,KPL__0__6348__RAIL__Rail_MTuWThF-XHol_2,236__0__141__TZM__316__2__316__2_2
TAIT2,9251,2,0,HVL__0__3810__RAIL__Rail_Sa_2,120__0__401__TZM__401__2__401__2_2
WATE2,9165,2,0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol_2,150__0__129__TZM__431__431_2
1501,WAIK,2,240,280__0__423__UZM__4702__4702_2,KPL__1__6459__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3640__RAIL__Rail_MTuWThF-XHol_2,112__0__135__TZM__525__525_2
PORI1,2002,2,0,KPL__1__6435__RAIL__Rail_SaSu+Hol_2,60__1__428__MNM__203__6__203__6_2
PARA2,1000,2,0,KPL__0__6432__RAIL__Rail_SaSu+Hol_2,250__0__711__UZM__4105__4105_2
1001,PARA1,2,0,262__1__406__UZM__4701__4701_2,KPL__1__6429__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,110__1__464__TZM__507__1__507__1_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2
8297,TAIT1,2,0,121__1__108__TZM__416__416_2,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,29__0__721__TZM__104__2__104__2_2,1__0__793__TZM__201__3__201__3_2
1001,PARA1,2,0,250__0__417__UZM__4704__4704_2,KPL__1__6447__RAIL__Rail_SaSu+Hol_2
WAIK,1501,2,240,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2,290__0__115__UZM__706__706_2
PORI2,2001,2,0,KPL__0__6432__RAIL__Rail_SaSu+Hol_2,226__0__421__TZM__308__1__308__1_2
2003,PORI1,2,0,210__1__134__TZM__322__322_2,KPL__1__6333__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,210__1__134__TZM__322__1__322__1_2,KPL__1__6333__RAIL__Rail_MTuWThF-XHol_2
PARA2,1001,2,240,KPL__0__6422__RAIL__Rail_SaSu+Hol_2,261__0__705__UZM__4103__4103_2
PORI2,2003,2,0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_2,220__1__148__TZM__306__306_2
7720,7700,2,60,29__1__100__TZM__106__106_2,7__1__190__TZM__101__2__101__2_2
