route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
910,902_2,91__1__8417__NBE__902__2__902__2,,1,,[@6.0.57217277@]91:400#13117#13131,,2
910,903_2,91__1__8419__NBE__903__2__903__2,,1,,[@6.0.57217277@]91:400#13117#13131,,2
910,902_2,91__1__8421__NBE__902__2__902__2,,1,,[@6.0.57217277@]91:400#13117#13131,,2
910,903_2,91__1__8423__NBE__903__2__903__2,,1,,[@6.0.57217277@]91:400#13117#13131,,2
1140,506_2,114__0__409__TZM__506__2__506__2,,0,,[@6.0.22024292@]2,,2
1140,508_1,114__0__127__TZM__508__1__508__1,,0,,[@6.0.22024292@]2,,2
1140,510,114__0__107__TZM__510__510,,0,,[@6.0.22024292@]2,,2
1140,507_1,114__0__411__TZM__507__1__507__1,,0,,[@6.0.22024292@]2,,2
1140,508_1,114__0__131__TZM__508__1__508__1,,0,,[@6.0.22024292@]2,,2
1140,505_1,114__0__111__TZM__505__1__505__1,,0,,[@6.0.22024292@]2,,2
1140,503_2,114__0__413__TZM__503__2__503__2,,0,,[@6.0.22024292@]2,,2
1140,503_1,114__0__117__TZM__503__1__503__1,,0,,[@6.0.22024292@]2,,2
1140,507,114__0__105__TZM__507__507,,0,,[@6.0.22024292@]2,,2
1140,506_2,114__0__403__TZM__506__2__506__2,,0,,[@6.0.22024292@]2,,2
1140,505_1,114__0__115__TZM__505__1__505__1,,0,,[@6.0.22024292@]2,,2
1140,503_2,114__0__419__TZM__503__2__503__2,,0,,[@6.0.22024292@]2,,2
1140,506_2,114__0__415__TZM__506__2__506__2,,0,,[@6.0.22024292@]2,,2
1140,503_1,114__0__113__TZM__503__1__503__1,,0,,[@6.0.22024292@]2,,2
1140,508_1,114__0__129__TZM__508__1__508__1,,0,,[@6.0.22024292@]2,,2
1140,506_2,114__0__421__TZM__506__2__506__2,,0,,[@6.0.22024292@]2,,2
1140,510,114__0__121__TZM__510__510,,0,,[@6.0.22024292@]2,,2
1140,507_1,114__0__423__TZM__507__1__507__1,,0,,[@6.0.22024292@]2,,2
1140,505_1,114__0__123__TZM__505__1__505__1,,0,,[@6.0.22024292@]2,,2
1140,507_1,114__0__405__TZM__507__1__507__1,,0,,[@6.0.22024292@]2,,2
1140,507,114__0__125__TZM__507__507,,0,,[@6.0.22024292@]2,,2
1140,506_2,114__0__401__TZM__506__2__506__2,,0,,[@6.0.22024292@]2,,2
1140,519,114__0__109__TZM__519__519,,0,,[@6.0.22024292@]2,,2
1140,507,114__0__101__TZM__507__507,,0,,[@6.0.22024292@]2,,2
1140,507,114__0__103__TZM__507__507,,0,,[@6.0.22024292@]2,,2
1140,503_2,114__0__407__TZM__503__2__503__2,,0,,[@6.0.22024292@]2,,2
1140,503_1,114__0__119__TZM__503__1__503__1,,0,,[@6.0.22024292@]2,,2
1140,507_1,114__0__417__TZM__507__1__507__1,,0,,[@6.0.22024292@]2,,2
1140,503_1,114__1__116__TZM__503__1__503__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,503_2,114__1__406__TZM__503__2__503__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,508_1,114__1__128__TZM__508__1__508__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,510,114__1__106__TZM__510__510,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,506_2,114__1__400__TZM__506__2__506__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,506_2,114__1__408__TZM__506__2__506__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,503_1,114__1__112__TZM__503__1__503__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,505_1,114__1__114__TZM__505__1__505__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,503_2,114__1__418__TZM__503__2__503__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,503_2,114__1__412__TZM__503__2__503__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,519,114__1__108__TZM__519__519,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507_1,114__1__416__TZM__507__1__507__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507_1,114__1__410__TZM__507__1__507__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,505_1,114__1__122__TZM__505__1__505__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,506_2,114__1__420__TZM__506__2__506__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507,114__1__102__TZM__507__507,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507,114__1__100__TZM__507__507,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,503_1,114__1__118__TZM__503__1__503__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507_1,114__1__404__TZM__507__1__507__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,506_2,114__1__414__TZM__506__2__506__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507,114__1__124__TZM__507__507,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,507,114__1__104__TZM__507__507,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,508_1,114__1__126__TZM__508__1__508__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,510,114__1__120__TZM__510__510,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,506_2,114__1__402__TZM__506__2__506__2,,1,,[@6.0.22024292@]114:450#14408#14428,,2
1140,505_1,114__1__110__TZM__505__1__505__1,,1,,[@6.0.22024292@]114:450#14408#14428,,2
2500,0808,250__0__129__UZM__0808__0808,,0,,[@6.0.7172165@]4,,2
2500,4704,250__0__421__UZM__4704__4704,,0,,[@6.0.7172165@]1,,2
2500,4104,250__0__717__UZM__4104__4104,,0,,[@6.0.7172165@]1,,2
2500,0282,250__0__135__UZM__0282__0282,,0,,[@6.0.7172165@]4,,2
2500,4704,250__0__413__UZM__4704__4704,,0,,[@6.0.7172165@]1,,2
2500,4105,250__0__719__UZM__4105__4105,,0,,[@6.0.7172165@]1,,2
2500,4705,250__0__407__UZM__4705__4705,,0,,[@6.0.7172165@]1,,2
2500,4104,250__0__705__UZM__4104__4104,,0,,[@6.0.7172165@]1,,2
2500,4704,250__0__409__UZM__4704__4704,,0,,[@6.0.7172165@]1,,2
2500,0282,250__0__139__UZM__0282__0282,,0,,[@6.0.7172165@]4,,2
2500,0383,250__0__131__UZM__0383__0383,,0,,[@6.0.7172165@]1,,2
2500,4705,250__0__423__UZM__4705__4705,,0,,[@6.0.7172165@]1,,2
2500,4103,250__0__701__UZM__4103__4103,,0,,[@6.0.7172165@]1,,2
2500,0686,250__0__149__UZM__0686__0686,,0,,[@6.0.7172165@]1,,2
2500,4105,250__0__723__UZM__4105__4105,,0,,[@6.0.7172165@]1,,2
2500,1313,250__0__109__UZM__1313__1313,,0,,[@6.0.7172165@]4,,2
2500,1313_1,250__0__109__UZM__1313__1__1313__1,,0,,[@6.0.7172165@]4,,2
2500,4105,250__0__707__UZM__4105__4105,,0,,[@6.0.7172165@]1,,2
2500,0282,250__0__143__UZM__0282__0282,,0,,[@6.0.7172165@]4,,2
2500,4703,250__0__401__UZM__4703__4703,,0,,[@6.0.7172165@]1,,2
2500,4704,250__0__405__UZM__4704__4704,,0,,[@6.0.7172165@]1,,2
2500,4104,250__0__721__UZM__4104__4104,,0,,[@6.0.7172165@]1,,2
2500,1010,250__0__115__UZM__1010__1010,,0,,[@6.0.7172165@]1,,2
2500,0404,250__0__117__UZM__0404__0404,,0,,[@6.0.7172165@]1,,2
2500,4705,250__0__419__UZM__4705__4705,,0,,[@6.0.7172165@]1,,2
2500,4105,250__0__715__UZM__4105__4105,,0,,[@6.0.7172165@]1,,2
2500,4705,250__0__403__UZM__4705__4705,,0,,[@6.0.7172165@]1,,2
2500,4704,250__0__417__UZM__4704__4704,,0,,[@6.0.7172165@]1,,2
2500,0808,250__0__107__UZM__0808__0808,,0,,[@6.0.7172165@]1,,2
2500,0383,250__0__133__UZM__0383__0383,,0,,[@6.0.7172165@]1,,2
2500,0383,250__0__145__UZM__0383__0383,,0,,[@6.0.7172165@]1,,2
2500,1313,250__0__121__UZM__1313__1313,,0,,[@6.0.7172165@]1,,2
2500,1313_1,250__0__121__UZM__1313__1__1313__1,,0,,[@6.0.7172165@]1,,2
2500,0282,250__0__147__UZM__0282__0282,,0,,[@6.0.7172165@]4,,2
2500,1010,250__0__111__UZM__1010__1010,,0,,[@6.0.7172165@]1,,2
2500,4705,250__0__415__UZM__4705__4705,,0,,[@6.0.7172165@]1,,2
2500,0303,250__0__105__UZM__0303__0303,,0,,[@6.0.7172165@]3,,2
2500,0404,250__0__123__UZM__0404__0404,,0,,[@6.0.7172165@]1,,2
2500,0303,250__0__101__UZM__0303__0303,,0,,[@6.0.7172165@]3,,2
2500,0404,250__0__103__UZM__0404__0404,,0,,[@6.0.7172165@]2,,2
2500,1414,250__0__127__UZM__1414__1414,,0,,[@6.0.7172165@]1,,2
2500,4705,250__0__411__UZM__4705__4705,,0,,[@6.0.7172165@]1,,2
2500,1313,250__0__113__UZM__1313__1313,,0,,[@6.0.7172165@]4,,2
2500,1313_1,250__0__113__UZM__1313__1__1313__1,,0,,[@6.0.7172165@]4,,2
2500,4105,250__0__703__UZM__4105__4105,,0,,[@6.0.7172165@]1,,2
2500,4104,250__0__713__UZM__4104__4104,,0,,[@6.0.7172165@]1,,2
2500,0383,250__0__141__UZM__0383__0383,,0,,[@6.0.7172165@]1,,2
2500,0808,250__0__119__UZM__0808__0808,,0,,[@6.0.7172165@]1,,2
2500,4105,250__0__711__UZM__4105__4105,,0,,[@6.0.7172165@]1,,2
2500,0808,250__0__125__UZM__0808__0808,,0,,[@6.0.7172165@]1,,2
2500,0383,250__0__137__UZM__0383__0383,,0,,[@6.0.7172165@]1,,2
2500,4104,250__0__709__UZM__4104__4104,,0,,[@6.0.7172165@]1,,2
2500,4704,250__0__425__UZM__4704__4704,,0,,[@6.0.7172165@]2,,2
2500,4705,250__0__427__UZM__4705__4705,,0,,[@6.0.7172165@]2,,2
2500,4704,250__0__429__UZM__4704__4704,,0,,[@6.0.7172165@]2,,2
2500,1414,250__0__155__UZM__1414__1414,,0,,[@6.0.7172165@]2,,2
2500,0404,250__0__153__UZM__0404__0404,,0,,[@6.0.7172165@]2,,2
2500,1414,250__0__151__UZM__1414__1414,,0,,[@6.0.7172165@]2,,2
1540,408_1,154__0__413__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__123__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__111__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__129__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__139__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__401__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__109__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__131__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__135__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__137__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__133__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__121__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__107__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__409__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__405__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__415__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__119__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__105__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__407__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__419__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__117__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__115__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__127__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__423__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__417__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__125__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__421__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,410,154__0__113__TZM__410__410,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__411__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1540,408_1,154__0__403__TZM__408__1__408__1,,0,,[@6.0.21845730@]1,,2
1700,605,170__0__165__TZM__605__605,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__463__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,609,170__0__135__TZM__609__609,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__411__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_3,170__0__411__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603,170__0__729__TZM__603__603,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_4,170__0__729__TZM__603__4__603__4,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,606,170__0__113__TZM__606__606,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__455__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604_1,170__0__437__TZM__604__1__604__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__465__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,603_1,170__0__155__TZM__603__1__603__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__183__TZM__611__611,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__713__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_1,170__0__147__TZM__602__1__602__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__709__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__419__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__421__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_3,170__0__421__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__725__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_1,170__0__103__TZM__603__1__603__1,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,602_2,170__0__427__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__461__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,605,170__0__125__TZM__605__605,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,610,170__0__185__TZM__610__610,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,402,170__0__703__TZM__402__402,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,402,170__0__727__TZM__402__402,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_1,170__0__127__TZM__602__1__602__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__423__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__457__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,603_3,170__0__457__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,604_1,170__0__447__TZM__604__1__604__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_1,170__0__137__TZM__602__1__602__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__409__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__459__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__187__TZM__611__611,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,603_2,170__0__439__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_3,170__0__439__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604_1,170__0__407__TZM__604__1__604__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604,170__0__157__TZM__604__604,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,607,170__0__171__TZM__607__607,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,605_1,170__0__433__TZM__605__1__605__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,610,170__0__181__TZM__610__610,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__119__TZM__611__611,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,402,170__0__711__TZM__402__402,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__429__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_3,170__0__429__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,402,170__0__719__TZM__402__402,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__731__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__141__TZM__611__611,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__169__TZM__611__611,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__425__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_3,170__0__425__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,402,170__0__715__TZM__402__402,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604,170__0__143__TZM__604__604,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__405__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,605_1,170__0__443__TZM__605__1__605__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__403__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,603_3,170__0__403__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,605_1,170__0__453__TZM__605__1__605__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_1,170__0__105__TZM__602__1__602__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_2,170__0__449__TZM__603__2__603__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_3,170__0__449__TZM__603__3__603__3,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_1,170__0__177__TZM__603__1__603__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__131__TZM__611__611,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__451__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604,170__0__109__TZM__604__604,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,607,170__0__149__TZM__607__607,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604_1,170__0__415__TZM__604__1__604__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_1,170__0__121__TZM__601__1__601__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__435__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_1,170__0__153__TZM__601__1__601__1,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,603,170__0__723__TZM__603__603,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603_4,170__0__723__TZM__603__4__603__4,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,605,170__0__107__TZM__605__605,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,608,170__0__111__TZM__608__608,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,604,170__0__133__TZM__604__604,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,607,170__0__117__TZM__607__607,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,609,170__0__115__TZM__609__609,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,607,170__0__129__TZM__607__607,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__445__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__721__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__179__TZM__611__611,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,605,170__0__151__TZM__605__605,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__413__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__441__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,607,170__0__163__TZM__607__607,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,605_1,170__0__417__TZM__605__1__605__1,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,604,170__0__167__TZM__604__604,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,609,170__0__159__TZM__609__609,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__705__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,609,170__0__145__TZM__609__609,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_1,170__0__101__TZM__602__1__602__1,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,609,170__0__173__TZM__609__609,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,607,170__0__139__TZM__607__607,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602,170__0__701__TZM__602__602,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,609,170__0__123__TZM__609__609,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,602,170__0__717__TZM__602__602,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,611,170__0__161__TZM__611__611,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,402,170__0__707__TZM__402__402,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,601_2,170__0__401__TZM__601__2__601__2,,0,,[@6.0.22102205@]170:563#18351#18379,,2
1700,610,170__0__175__TZM__610__610,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,602_2,170__0__431__TZM__602__2__602__2,,0,,[@6.0.22102205@]170:564#18381#18436,,2
1700,603,170__0__733__TZM__603__603,,0,,[@6.0.22102205@]170:565#18438#18473,,2
1700,603_4,170__0__733__TZM__603__4__603__4,,0,,[@6.0.22102205@]170:565#18438#18473,,2
320,107_2,32x__0__103__TZM__107__2__107__2,,0,,[@356.0.16077778@]2,,2
320,130,32x__0__111__TZM__130__130,,0,,[@356.0.16077778@]2,,2
320,112_1,32x__0__123__TZM__112__1__112__1,,0,,[@356.0.16077778@]2,,2
320,139,32x__0__119__TZM__139__139,,0,,[@356.0.16077778@]2,,2
320,138,32x__0__117__TZM__138__138,,0,,[@356.0.16077778@]2,,2
320,136,32x__0__115__TZM__136__136,,0,,[@356.0.16077778@]2,,2
320,217_1,32x__0__107__TZM__217__1__217__1,,0,,[@356.0.16077778@]2,,2
320,113_1,32x__0__101__TZM__113__1__113__1,,0,,[@356.0.16077778@]2,,2
320,107_2,32x__0__121__TZM__107__2__107__2,,0,,[@356.0.16077778@]2,,2
320,129,32x__0__109__TZM__129__129,,0,,[@356.0.16077778@]2,,2
320,135,32x__0__113__TZM__135__135,,0,,[@356.0.16077778@]2,,2
320,115_1,32x__0__105__TZM__115__1__115__1,,0,,[@356.0.16077778@]2,,2
320,237_1,32x__1__122__TZM__237__1__237__1,,1,,[@356.0.16077778@]1,,2
320,112_1,32x__1__100__TZM__112__1__112__1,,1,,[@356.0.16077778@]1,,2
320,135,32x__1__112__TZM__135__135,,1,,[@356.0.16077778@]1,,2
320,125,32x__1__104__TZM__125__125,,1,,[@356.0.16077778@]1,,2
320,222,32x__1__120__TZM__222__222,,1,,[@356.0.16077778@]1,,2
320,126,32x__1__106__TZM__126__126,,1,,[@356.0.16077778@]1,,2
320,120,32x__1__102__TZM__120__120,,1,,[@356.0.16077778@]1,,2
320,139,32x__1__118__TZM__139__139,,1,,[@356.0.16077778@]1,,2
320,138,32x__1__116__TZM__138__138,,1,,[@356.0.16077778@]1,,2
320,101_1,32x__1__114__TZM__101__1__101__1,,1,,[@356.0.16077778@]1,,2
320,129,32x__1__108__TZM__129__129,,1,,[@356.0.16077778@]1,,2
320,131,32x__1__110__TZM__131__131,,1,,[@356.0.16077778@]1,,2
300,214,30x__0__105__NBM__214__214,,0,,[@6.0.22281263@]3,,2
300,32,30x__0__109__NBM__32__32,,0,,[@6.0.22281263@]3,,2
300,307,30x__0__101__NBM__307__307,,0,,[@6.0.22281263@]3,,2
300,15_1,30x__0__103__NBM__15__1__15__1,,0,,[@6.0.22281263@]1,,2
300,24_1,30x__0__119__NBM__24__1__24__1,,0,,[@6.0.22281263@]1,,2
300,18_1,30x__0__111__NBM__18__1__18__1,,0,,[@6.0.22281263@]1,,2
300,25_1,30x__0__115__NBM__25__1__25__1,,0,,[@6.0.22281263@]1,,2
300,31,30x__0__107__NBM__31__31,,0,,[@6.0.22281263@]1,,2
300,250,30x__0__113__NBM__250__250,,0,,[@6.0.22281263@]3,,2
300,36_1,30x__0__117__NBM__36__1__36__1,,0,,[@6.0.22281263@]3,,2
300,239,30x__1__116__NBM__239__239,,1,,[@6.0.22281263@]2,,2
300,21_1,30x__1__104__NBM__21__1__21__1,,1,,[@6.0.22281263@]2,,2
300,248,30x__1__118__NBM__248__248,,1,,[@6.0.22281263@]4,,2
300,2_1,30x__1__120__NBM__2__1__2__1,,1,,[@6.0.22281263@]2,,2
300,25_1,30x__1__106__NBM__25__1__25__1,,1,,[@6.0.22281263@]4,,2
300,244,30x__1__108__NBM__244__244,,1,,[@6.0.22281263@]2,,2
300,6_1,30x__1__112__NBM__6__1__6__1,,1,,[@6.0.22281263@]2,,2
300,18_1,30x__1__102__NBM__18__1__18__1,,1,,[@6.0.22281263@]4,,2
300,36_1,30x__1__114__NBM__36__1__36__1,,1,,[@6.0.22281263@]4,,2
300,232,30x__1__110__NBM__232__232,,1,,[@6.0.22281263@]4,,2
300,233,30x__1__100__NBM__233__233,,1,,[@6.0.22281263@]2,,2
300,245,30x__1__122__NBM__245__245,,1,,[@6.0.22281263@]4,,2
1150,503_1,115__0__127__TZM__503__1__503__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,503_1,115__0__123__TZM__503__1__503__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,506_1,115__0__133__TZM__506__1__506__1,,0,,[@6.0.22024324@]115:458#14631#14663,,2
1150,506_1,115__0__105__TZM__506__1__506__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,510,115__0__115__TZM__510__510,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__423__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
