stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
22921,1860,"Masterton Recreation Centre","Masterton Rec Ctr",-40.94786334,175.666891,,,0,
22615,1800,"Martinborough - Kitchener Street (BP)","Martinborough",-41.21733346,175.4579412,,,0,
22617,8991,"Jellicoe Street at Naples Street","JellicoeSt@Naples",-41.21942153,175.4585284,,,0,
22619,8992,"Jellicoe Street at Venice Street","JellicoeSt@Venice",-41.2207438,175.4564386,,,0,
22620,8993,"Jellicoe Street at Grey Street","JellicoeSt@GreySt",-41.22208728,175.454047,,,0,
22621,8997,"Roberts Street at Grey Street","RobertsSt@GreySt",-41.21864703,175.4504353,,,0,
22622,8998,"Dublin Street at Roberts Street","DublinSt@Roberts",-41.21742165,175.4525231,,,0,
22625,8999,"Princess Street at Venice Street","PrincessSt@Venice",-41.21615738,175.4532761,,,0,
22624,1801,"Kitchener St (near 47)","KitchenerSt@47",-41.21434662,175.4548803,,,0,
23246,1802,"SH53 at Bidwills Cutting (Hail and Ride)","SH53@Bidwells",-41.18007196,175.4341511,,,0,
22611,1803,"SH53 at Wards Line","SH53@WardsLine",-41.17648582,175.417875,,,0,
23233,1804,"SH53 at Te Maire Road (hail and ride)","SH53@TeMaireRd",-41.17376874,175.3993716,,,0,
23234,1805,"SH53 at Kahutara Road","SH53@KahutaraRd",-41.15040807,175.367715,,,0,
23235,1806,"SH53 at Camp Road (hail and ride)","SH53@CampRd",-41.13440692,175.3522508,,,0,
23236,1807,"SH53 at Murphys Line (hail and ride)","SH53@MurpheysLine",-41.12475345,175.3355026,,,0,
23231,1808,"Revans Street at Waite Street (near 104)","RevansSt@Waite",-41.1217601,175.3305151,,,0,
23238,1880,"Wairarapa College - Renall Street (near 51)","Wairarapa College",-40.95066339,175.6520061,,,0,
22713,1883,"Cornwall Street at Pownall Street","CornwallSt@Pownall",-40.9523356,175.6414626,,,0,
22714,1885,"Masters Crescent at Cornwall Street","Masters@Cornwall",-40.9502954,175.6365717,,,0,
22715,1886,"Masters Crescent at Bennington Street","Masters@Bennington",-40.94916049,175.6391619,,,0,
22716,1890,"Panama Village","Panama Village Stop",-40.94439694,175.6398741,,,0,
22717,1891,"Fraser Street at Ballance Street","FraserSt@Ballance",-40.94199954,175.6431573,,,0,
22718,1892,"Waterhouse Street at Stout Street","WaterhouseSt@Stout",-40.94079199,175.6384475,,,0,
22719,1893,"Masonic Village","Masonic Village Stop",-40.94153475,175.6343331,,,0,
22720,1894,"Masonic Village (near 82)","Masonic Village",-40.94033783,175.6343984,,,0,
22721,1895,"Oak Street at Colville Street","OakSt@Colville",-40.93935466,175.6378275,,,0,
22723,1897,"Upper Plain Road at Carverthen Street","UpperPlainRd@110",-40.94075835,175.6309243,,,0,
22724,1898,"Upper Plain Road - Western Plains Plaza","UpperPlainRd@68",-40.94267083,175.6331845,,,0,
22978,1899,"Upper Plain Road at Nash Place","UpperPlainRd@Nash",-40.94349894,175.6341724,,,0,
23387,1884,"Mitre 10 Mega - Ngaumutawa Road","Mitre10@NgaumutawaRd",-40.94804045,175.634974,,,0,
22725,1951,"Renall Street at Essex Street","RenallSt@Essex",-40.94721028,175.6408826,,,0,
22726,1952,"Cole Street at Kummer Crescent","ColeSt@Kummer",-40.945252,175.6450658,,,0,
23382,1954,"Cole Street (near 132)","ColeSt@132",-40.94618485,175.6472093,,,0,
22635,1953,"St Matthews College (opposite)","StMatthews College",-40.94449562,175.6504358,,,0,
22675,1949,"Chapel Street - UCOL","ChapelSt-UCOL",-40.95313087,175.6545636,,,0,
22695,1960,"Michael Street (near 17)","MichaelSt@17",-40.95570997,175.6461787,,,0,
22677,1961,"Pownall Street opposite 138 (Hail and Ride)","PownallSt@138",-40.95459918,175.6391987,,,0,
22678,1962,"York Street at Plunket Street","YorkSt@PlunketSt",-40.95681575,175.6352226,,,0,
22679,1964,"Freyberg Street (near 4)","FreyburgSt@4",-40.96028773,175.6354552,,,0,
22684,1965,"Manchester Street at Dover Place","ManchesterSt@Dover",-40.96335018,175.6303202,,,0,
23240,1966,"Harley Street (near 54)","HarleySt@54",-40.96486137,175.6335887,,,0,
22686,1967,"Harley Street (near 86)","HarleySt@86",-40.9640397,175.6353034,,,0,
22685,1968,"Vivian Street (near 18)","VivianSt@18",-40.96345268,175.6388844,,,0,
22687,1969,"South Road at Millard Avenue","SouthRd@Millard",-40.96283413,175.6423062,,,0,
22689,1970,"Masterton Primary School (opposite)","Masterton Prim Sch",-40.96150014,175.6439169,,,0,
22690,1971,"South Road at Short Street","SouthRd@ShortSt",-40.96057516,175.6449735,,,0,
22691,1972,"South Road at Kuripuni Street","SouthRd@Kuripuni",-40.95888718,175.6470929,,,0,
23186,1973,"Kuripuni Street","KuripuniSt@31",-40.95984231,175.6502767,,,0,
22692,1974,"Kuripuni Street at Timms Place","KuripuniSt@Timms",-40.96319427,175.6549176,,,0,
22696,1852,"Masterton District Council (Hail and Ride)","Masterton District",-40.94913129,175.660132,,,0,
22697,1853,"Choice Health - Chapel Street (Hail and Ride)","Choice Health",-40.94760032,175.662431,,,0,
22701,1861,"Te Ore Ore Road (near 15)","TeOreOreRd@15",-40.94546503,175.6721209,,,0,
22703,1863,"Te Ore Ore Road at Colombo Road","TeOreOreRd@Colombo",-40.94715296,175.6781574,,,0,
22704,1865,"Gordon Street at Roberts Road","GordonSt@Roberts",-40.94488272,175.684012,,,0,
22746,1866,"Roberts Road at Raglan Street","RobertsRd@Raglan",-40.94432324,175.681646,,,0,
22705,1868,"Roberts Road at Kandahar Aged Care","RobertsRd@Kandahar",-40.9436031,175.674366,,,0,
22706,1870,"Keir Crescent (near 5)","KeirCres@5",-40.94060997,175.6760475,,,0,
22975,1871,"Keir Crescent at Hinau Street","KeirCres@Hinau",-40.94046525,175.6786247,,,0,
22707,1872,"Keir Crescent at Kitchener Street","KeirCres@Kitchener",-40.93912815,175.6795688,,,0,
22711,1873,"Kitchener Street at Totara Street (near 6)","KitchenerSt@Totara",-40.93868675,175.6765572,,,0,
23383,1876,"Manuka Street at Boltons Road (near75)","ManukaSt@75",-40.93502447,175.6777105,,,0,
23388,1777,"Lansdowne Park Lifestyle Village","LansdowneLifestyle",-40.93174174,175.6763075,,,0,
23385,1879,"Titoki Street (opposite 51)","TitokiSt(opp51)",-40.93560333,175.6748828,,,0,
22708,1874,"Third Street (near 30)","ThirdSt@30",-40.9401288,175.6746995,,,0,
22709,1875,"Third Street at Lakeview School (near 10)","ThirdSt@10",-40.93985193,175.6718958,,,0,
22710,1877,"Opaki Road at Jordan Terrace","OpakiRd@Jordan",-40.94297084,175.669949,,,0,
22777,4526,"Wood and Kempton Street (Hail and Ride)","Wood&Kempton",-41.08098249,175.4550174,,,0,
22788,4524,"Wood Street at Mole Street (Hail and Ride)","WoodSt@MoleSt",-41.07716486,175.4491045,,,0,
22787,4522,"Kuratawhiti Street at Mole Street (Hail and Ri","KuratawhitiSt@Mole",-41.07302561,175.4537537,,,0,
22778,4520,"Kuratawhiti Street at West Street (Hail and Ri","Kuratawhiti&West",-41.07774888,175.4613735,,,0,
22779,4510,"Massey Street at McMaster Street","Massey&McMaster",-41.08266154,175.4661135,,,0,
22780,4508,"Jellicoe Street at Reading Street (Hail and Ri","Jellicoe&Reading",-41.07966631,175.464397,,,0,
22789,4506,"Reading Street at North Street (Hail and Ride)","ReadingSt@NorthSt",-41.07553564,175.4690246,,,0,
22786,4504,"Main Street at Papawai Road (Hail and Ride)","MainRd@Papawai",-41.08679386,175.4528467,,,0,
22782,4502,"Humphries Street at Kempton Street (near 20)","Humphries@Kempton",-41.08547244,175.4506751,,,0,
11729,WOOD,"Woodside Station","Woodside Stn",-41.06733463,175.4016553,,,0,
23384,1854,"Church Street at Keaton Street (near 79)","ChurchSt@79",-40.9546729,175.6671412,,,0,
23379,1857,"Church Street at Cameron Crescent","ChurchSt@CameronCres",-40.95670162,175.669409,,,0,
23380,1858,"Cameron Crescent (near 75)","CameronCres@75",-40.95816334,175.673603,,,0,
23381,1859,"River Road at Church Street","RiverRd@ChurchSt",-40.96080612,175.6711185,,,0,
23386,1864,"Johnstone Street at Colombo Road (near 4)","JohnstoneSt@4",-40.95869582,175.6657458,,,0,
22694,1977,"Worksop Road at Colombo Road","WorksopRd@Colombo",-40.95843289,175.6645431,,,0,
11380,2930,"Titahi Bay - Pikarere Street (near 132)","TitahiBay-Pikarere",-41.1114824,174.8231723,,,0,
11383,2932,"Pikarere Street (near 100)","PikarereSt@100",-41.11163001,174.8266999,,,0,
11385,2934,"Pikarere Street at Rakihau Place (near 76)","PikarereSt@76",-41.11286436,174.82802,,,0,
11386,2936,"Hiwi Street (near 22)","HiwiSt@22",-41.1134758,174.8298396,,,0,
11388,2938,"Hiwi Street at Pikarere Street (near 4)","HiwiSt@Pikarere",-41.11393079,174.8305988,,,0,
11390,2940,"Pikarere Street (near 2)","PikarereSt@2",-41.11344573,174.8327845,,,0,
11458,2942,"Tireti Road (near 54)","TiretiRd@54",-41.10972728,174.8318467,,,0,
11461,2944,"Tireti Road (near 42)","TiretiRd@42",-41.10869465,174.8341692,,,0,
23341,2955,"Te Pene Avenue at Niblick Lane","TePeneAve@Niblick",-41.10901356,174.8369797,,,0,
11339,2866,"Titahi Bay Road at Whanga Cres Walkway (opposi","TitahiBayRd@Walkway",-41.11934444,174.8393503,,,0,
11299,2871,"Whitireia Polytechnic - Titahi Bay Road","Whitireia Polytech",-41.12532273,174.8372535,,,0,
22945,2873,"Titahi Bay Road at Semple Street","TitahiBayRd@Semple",-41.1291474,174.8363428,,,0,
11242,2022,"Porirua Mega Centre - Parumoana Street","Porirua Mega Centre",-41.13024055,174.8387933,,,0,
11244,2026,"Porirua Library - Norrie Street (opposite)","Porirua Library",-41.13235115,174.8398578,,,0,
11247,2028,"Lyttelton Avenue - Countdown","Lyttelton-Countdown",-41.13377936,174.8406911,,,0,
11176,2030,"Lyttelton Ave (opposite New World)","Lyttelton@NewWorld",-41.13629258,174.8425055,,,0,
23045,2003,"Porirua Station - Stop C","Porirua Stn-C",-41.13796832,174.8431332,,,0,
23350,2011,"Lyttelton Avenue at Walton Leigh Avenue","LytteltonAve@Walton",-41.13768726,174.8424345,,,0,
11132,3940,"Kenepuru Drive at Porirua Cemetery (opposite)","KenepuruDr@Cemetery",-41.14475336,174.8426497,,,0,
11103,3942,"Kenepuru Drive at Bowland","KenepuruDr@Bowland",-41.14796678,174.8402608,,,0,
11101,3944,"Kenepuru Drive at Ambulance Drive (near 55)","KenepuruDr@55",-41.14873458,174.838479,,,0,
11099,3946,"Kenepuru Drive at Carters","KenepuruDr@Carters",-41.14888598,174.8353373,,,0,
11096,3926,"SDA School - Raiha Street","SDA School-RahiaSt",-41.14881675,174.8323811,,,0,
11131,3928,"Kenepuru Hospital - Ambulance Drive","Kenepuru Hospital",-41.14642122,174.833789,,,0,
11095,3929,"SDA School - Raiha Street (opposite)","SDA School-RahiaSt",-41.14854865,174.8328341,,,0,
11097,3948,"Kenepuru Drive at Rahia Street (Master Trade)","KenepuruDr@Rahia",-41.14995354,174.8329307,,,0,
11085,3950,"Main Road Tawa (near 330)","MainRdTawa@330",-41.15715069,174.8290935,,,0,
11067,3952,"Main Road Tawa at McLellan St (near 292)","MainRdTawa@292",-41.16153185,174.8278602,,,0,
11040,3954,"Main Road Tawa (near 288)","MainRdTawa@288",-41.16506864,174.8269827,,,0,
11038,3956,"Tawa Mall - Main Road (Unichem)","Tawa Mall",-41.169683,174.825329,,,0,
10995,3958,"Main Road Tawa at Elena Place (near 132)","MainRdTawa@132",-41.17276651,174.8248593,,,0,
10957,3960,"Main Road Tawa at Redwood Ave (near 76)","MainRdTawa@76",-41.17760864,174.8255968,,,0,
10954,3961,"Redwood Village - Main Road","Redwood Village",-41.17935006,174.8252053,,,0,
10920,3962,"Main Road near Outlet City","MainRd nr OutletCity",-41.1835896,174.8248543,,,0,
10880,3964,"Willowbank Road (near 21)","WillowbankRd@21",-41.18849861,174.8286844,,,0,
22946,3966,"Middleton Road at Richmond Hill Rd (opposite)","Middleton@Richmond",-41.19231747,174.827539,,,0,
10860,3968,"Middleton Road (opposite 395)","MiddletonRd@395",-41.19580517,174.8243927,,,0,
23119,3969,"Middleton Road (opposite 375)","MiddletonRd@375",-41.19880918,174.8209055,,,0,
10783,3970,"Middleton Road at Westchester Drive","Middleton@Westchest",-41.20417786,174.8165988,,,0,
10713,3972,"Middleton Road at Glenside Road (Fletcher)","Middleton@Glenside",-41.20606403,174.8118892,,,0,
10712,3900,"Middleton Road at Glenside Road (Twiglands)","Middleton@Glenside",-41.20610541,174.8113633,,,0,
10782,3902,"Middleton Road (near 279)","MiddletonRd@279",-41.20389109,174.8165071,,,0,
23120,3903,"Middleton Road (near 375)","MiddletonRd@375",-41.19858669,174.8203801,,,0,
10859,3904,"Middleton Road (near 409)","MiddletonRd@409",-41.19552143,174.8237608,,,0,
10878,3906,"Middleton Road at Richmond Hill Road","Middleton@Richmond",-41.19240948,174.8270623,,,0,
10879,3908,"Willowbank Road (near 10)","WillowbankRd@10",-41.18858305,174.8281908,,,0,
11173,2005,"North City Plaza - Walton Leigh Avenue","Walton Leigh Ave",-41.13755458,174.8414287,,,0,
11243,2012,"Porirua Library - Norrie Street","Porirua Library",-41.13218914,174.839477,,,0,
11241,2014,"Porirua Mega Centre - Semple Street","Porirua Mega Centre",-41.12999505,174.8374198,,,0,
11239,2801,"Elsdon Park - Titahi Bay Road","Elsdon Park",-41.12910716,174.8357972,,,0,
11394,2900,"Te Pene Avenue at Piko Street (near 130)","TePeneAve@Piko",-41.11664607,174.8380737,,,0,
11392,2902,"Te Pene Avenue at Te Puke Street (near 86)","TePeneAve@TePuke",-41.1131608,174.8373497,,,0,
23338,2901,"Te Pene Avenue at Ian Graves Close","TePeneAve@IanGraves",-41.10880994,174.8363881,,,0,
11460,2914,"Tireti Road (near 45)","TiretiRd@45",-41.10915491,174.8342995,,,0,
11459,2916,"Tireti Road (near 59)","TiretiRd@59",-41.10974832,174.8327643,,,0,
11389,2918,"View Road (near 19)","ViewRd@19",-41.11148467,174.8321457,,,0,
11391,2920,"Pikarere Street (near 3)","PikarereSt@3",-41.11368783,174.8332731,,,0,
11387,2922,"Pikarere Street (near 49)","PikarereSt@49",-41.11237169,174.8299213,,,0,
11384,2924,"Pikarere Street at Rakihau Place (near 73)","PikarereSt@73",-41.1130735,174.8274103,,,0,
11382,2926,"Pikarere Street (near 91)","PikarereSt@91",-41.11200634,174.8265563,,,0,
11381,2928,"Pikarere Street (near 117)","PikarereSt@117",-41.11166848,174.8247884,,,0,
11379,2929,"Titahi Bay - Pikarere Street","TitahiBay-Pikarere",-41.11186705,174.823266,,,0,
22448,6553,"St Patricks College - Evans Bay Parade","StPatricks College",-41.31359756,174.7955122,,,0,
22973,2016,"Pirates Cove Adventure Golf - Wineera Drive",,-41.12873867,174.8397653,,,0,
23349,2884,"Prosser Street (Gerard Lighting)","ProsserSt@Gerard",-41.13208797,174.8359239,,,0,
23368,3933,"Raiha Street (near 25)","RaihaSt@25",-41.13803817,174.8282059,,,0,
23352,3924,"Raiha Street at Upper Main Drive","RaihaSt@UpperMainDr",-41.14227296,174.8280678,,,0,
23351,3923,"Raiha Street at Broken Hill","RaihaSt@BrokenHill",-41.14582796,174.8299086,,,0,
23323,3927,"Raiha Street at Broken Hill Road","RaihiSt@BrokenHill",-41.14617955,174.8300027,,,0,
23353,3931,"Raiha Street at Upper Main Drive (Opposite)","RaihaSt@UpperMainDr",-41.14229434,174.8279516,,,0,
23324,2803,"Raiha Street (near Camp Elsdon)","RaihiSt@CampElsdon",-41.13847695,174.828168,,,0,
11238,2880,"Prosser Street (near 22)","ProsserSt@22",-41.13330688,174.8329942,,,0,
23348,2881,"Prosser Street at Gluepot Lane","ProsserSt@Gluepot",-41.13202398,174.8358755,,,0,
23286,2867,"Whitireia Polytechnic - Wi Neera Drive","Whitireia Polytech",-41.12474835,174.8373957,,,0,
23347,2015,"Wineera Drive (Pirates Cove)","WineeraDr@PiratesCv",-41.12828203,174.8400475,,,0,
23342,2821,"Gloaming Hill (near 7)","GloamingHill@7",-41.11336982,174.8476622,,,0,
11402,2822,"Gloaming Hill Road (near 31)","GloamingHillRd@31",-41.11121323,174.8473491,,,0,
11476,2824,"Gloaming Hill Road (near 83)","GloamingHillRd@83",-41.10889207,174.8501408,,,0,
11474,2826,"Gloaming Hill - Gloaming Hill Road (near 103)","GloamingHillRd@103",-41.10727331,174.8485653,,,0,
11471,2828,"Mapplebeck Street at Downes Road","MapplebeckSt@Downes",-41.10558241,174.8459503,,,0,
11470,2830,"Downes Street at Dimock Street (near 4)","DownesSt@Dimock",-41.1060028,174.8445657,,,0,
11524,2840,"John Street (near 6)","JohnSt@6",-41.10149531,174.8373313,,,0,
11523,2842,"Titahi Bay - Richard Street","TitahiBay-RichardSt",-41.10253783,174.8366314,,,0,
23344,2913,"Main Road (near 5)","MainRd@5",-41.10405292,174.8381318,,,0,
11466,2950,"Main Road at Whitehouse Crescent (near 47)","MainRd@Whitehouse",-41.10715911,174.8396874,,,0,
11469,2952,"Main Road at Kura Street (near 79)","MainRd@KuraSt",-41.11012371,174.8415916,,,0,
11397,2954,"Titahi Bay School - Kura Street","Titahi Bay School",-41.11157952,174.8383874,,,0,
11349,2142,"Warspite Avenue (near 444)","WarspiteAve@444",-41.12212399,174.8728975,,,0,
11352,2144,"Warspite Avenue at Conclusion St (near 394)","WarspiteAve@394",-41.12197464,174.877714,,,0,
11307,2146,"Warspite Avenue at Omapere St (near 364)","WarspiteAve@364",-41.12327719,174.8810812,,,0,
11305,2148,"Warspite Avenue at Penguin Gr (near 326)","WarspiteAve@326",-41.12542044,174.8812454,,,0,
11257,2150,"Waitangirua Mall - Warspite Avenue (opposite)","Waitangirua Mall",-41.12902262,174.8806188,,,0,
11255,2152,"Warspite Avenue (near 178)","WarspiteAve@178",-41.13254938,174.8802485,,,0,
11209,2154,"Warspite Avenue (near 134)","WarspiteAve@134",-41.13507392,174.8791913,,,0,
11206,2156,"Warspite Avenue at Driver Cres (near 118)","WarspiteAve@118",-41.13571722,174.8768105,,,0,
11200,2158,"Warspite Avenue (near 96)","WarspiteAve@96",-41.13650663,174.8741749,,,0,
11199,2160,"Warspite Avenue at Flora St (near 74)","WarspiteAve@74",-41.13762701,174.8719721,,,0,
11195,2162,"Warspite Avenue at Castor Cres (near 50)","WarspiteAve@50",-41.13939108,174.8695522,,,0,
11150,2164,"Cannons Creek Shops - Warspite Avenue","Cannons Creek Shops",-41.1411636,174.8658062,,,0,
11143,2166,"Mungavin Avenue at Bedford St (near 200)","MungavinAve@Bedford",-41.14125171,174.863324,,,0,
11140,2168,"Windley School - Mungavin Avenue","Windley School",-41.14061479,174.8598011,,,0,
11138,2170,"Mungavin Avenue at Sievers Gr (near 130)","MungavinAve@Seivers",-41.14221248,174.8587562,,,0,
11135,2172,"Trust Porirua Park - Mungavin Avenue","Trust Porirua Park",-41.14321314,174.8563457,,,0,
11133,2174,"Mungavin Avenue (near 66)","MungavinAve@66",-41.14122648,174.8549254,,,0,
11184,2176,"Mungavin Avenue at Gear Terrace (near 40)","MungavinAve@40",-41.14019203,174.8528971,,,0,
11180,2178,"Mungavin Park - Mungavin Avenue (opposite)","Mungavin Park",-41.13947826,174.8508306,,,0,
11395,2904,"Titahi Bay School - Kura Street (opposite)","Titahi Bay School",-41.11114514,174.8384482,,,0,
11467,2908,"Main Road at Whitehouse Crescent (near 64)","MainRd@Whitehouse",-41.10811399,174.8397579,,,0,
11465,2910,"Main Road at Tireti Road (near 32)","MainRd@TiretiRd",-41.10613215,174.8384062,,,0,
23343,2911,"Main Road (near 8)","MainRd@8",-41.10418137,174.8380408,,,0,
23345,2841,"Bay Drive at Richard Street","BayDr@RichardSt",-41.10278773,174.8363336,,,0,
23346,2845,"John Street (near 11)","JohnSt@11",-41.1012087,174.8374737,,,0,
11525,2844,"Thornley Street at Dimock Street","ThornleySt@Dimock",-41.09998935,174.8392171,,,0,
11553,2846,"Dimock Street (near 146)","Dimock@146",-41.09890191,174.8427365,,,0,
11530,2848,"Dimock Street (near 100)","Dimock@100",-41.10117103,174.8454092,,,0,
11527,2850,"Dimock Street (near 74)","Dimock@74",-41.10434124,174.845098,,,0,
23126,2852,"Downes Street","Downes Street Stop",-41.10537711,174.84532,,,0,
11472,2854,"Mapplebeck Street at Downes Road (near 1)","MapplebeckSt@Downes",-41.1054071,174.8462797,,,0,
11473,2856,"Gloaming Hill - Maplebeck Street (near 25)","GloamingHillRd@25",-41.1068826,174.8485866,,,0,
11475,2858,"Gloaming Hill Road (near 78)","GloamingHillRd@78",-41.10910428,174.8504727,,,0,
11403,2860,"Gloaming Hill Road (near 34)","GloamingHillRd@34",-41.1111038,174.8478446,,,0,
11401,2862,"Gloaming Hill Road at Onepoto Road","Gloaming@OnepotoRd",-41.11362707,174.8478189,,,0,
11104,2324,"Sievers Grove (near 97)","SieversGr@97",-41.14850716,174.8599999,,,0,
11105,2326,"Sievers Grove (near 151)","SieversGr@151",-41.15065676,174.8612366,,,0,
11107,2328,"Sievers Grove (near 177)","SieversGr@177",-41.14870799,174.8618875,,,0,
11106,2330,"Sievers Grove at Sievers Reserve","SieversGr@Reserve",-41.14626634,174.861113,,,0,
11144,2332,"Hampshire Street at Bedford Street","HampshireSt@Bedford",-41.14368377,174.8635807,,,0,
11111,2334,"Bedford Street at Durham Street (near 73)","BedfordSt@73",-41.14551736,174.8639303,,,0,
11110,2336,"Bedford Street (near 103)","BedfordSt@103",-41.14649243,174.8658477,,,0,
11152,2338,"Bedford Street at Leicester Street (near 151)","BedfordSt@151",-41.14567717,174.8675411,,,0,
11153,2340,"Bedford Street (near 187)","BedfordSt@187",-41.1437736,174.8673379,,,0,
11148,2342,"Cannons Creek Shops - Bedford Street (near 225","Cannons Creek Shops",-41.14205032,174.8645226,,,0,
11146,2344,"Champion Street (near 208)","ChampionSt@208",-41.1406177,174.8640352,,,0,
11192,2346,"Champion Street at Gloucester St (near 178)","ChampionSt@178",-41.13920858,174.8631957,,,0,
11189,2348,"Champion Street at Hereford Street (near 138)","ChampionSt@138",-41.13637948,174.8610931,,,0,
11186,2350,"Champion Street at Cornwall Crescent (near 104","ChampionSt@104",-41.13536176,174.8580303,,,0,
11249,2352,"Champion Street at Windley Street (near 70)","ChampionSt@70",-41.13472627,174.8544138,,,0,
11181,2354,"Champion Street (near 38)","ChampionSt@38",-41.13534893,174.8510679,,,0,
11178,2356,"Champion Street at Mepham Place (Shell)","ChampionSt@Shell",-41.13763469,174.8478525,,,0,
11179,2300,"Champion Street at Mepham Place (opposite Shel","ChampionSt@Mepham",-41.13743423,174.8474333,,,0,
11183,2301,"Champion Street (opposite 38)","ChampionSt@38",-41.13501499,174.8508232,,,0,
11248,2302,"Champion Street at Windley Street","ChampionSt@Windley",-41.13431367,174.8546375,,,0,
11187,2304,"Champion Street at Cornwall Crescent (near 105","ChampionSt@105",-41.13497218,174.8579253,,,0,
11188,2306,"Champion Street at Hereford Street (near 129)","ChampionSt@129",-41.13520381,174.8605778,,,0,
11190,2308,"Champion Street (near 157)","ChampionSt@157",-41.13753514,174.8622077,,,0,
11191,2310,"Champion Street at Gloucester St (near 179)","ChampionSt@179",-41.13891698,174.8636343,,,0,
22499,2312,"Champion Street (near 205)","ChampionSt@205",-41.14033516,174.8644648,,,0,
23339,2331,"Bedford Street (Cannons Creek Shopping Centre)","BedfordSt@Shops",-41.14197839,174.864861,,,0,
23367,2323,"Bedford Street (near 164)","BedfordSt@164",-41.14332398,174.8672872,,,0,
23340,2333,"Bedford Street (near 122)","BedfordSt@122",-41.14553688,174.8679296,,,0,
11109,2335,"Bedford Street (near 92)","BedfordSt@92",-41.14676986,174.8656005,,,0,
11142,2337,"Bedford Street at Durham Street (near 70)","BedfordSt@70",-41.14584292,174.8635975,,,0,
11147,2321,"Hampshire Street at Bedford Street","HampshireSt@Bedford",-41.14396019,174.8636374,,,0,
11141,2318,"Sievers Grove (near 216)","SieversGr@216",-41.1456878,174.8617083,,,0,
11108,2320,"Sievers Grove (near 174)","SieversGr@174",-41.14882446,174.8623848,,,0,
23046,2322,"Swansea Street (near 16)","SwanseaSt@16",-41.14892733,174.8607057,,,0,
11298,2868,"Whitireia Polytechnic - Te Hiko St Medical Cen","Whitireia Polytech",-41.12468315,174.8363062,,,0,
11296,2870,"Takapuwahia Drive at Te Hiko Street (near 55)","TakapuwhaiaDr@55",-41.12462621,174.832048,,,0,
11293,2872,"Takapuwahia Drive at Rangituhi Cres (near 17)","TakapuwhaiaDr@17",-41.12608425,174.8298072,,,0,
11294,2874,"Takapuwahia Drive at Kotuku Street (near 1)","TakapuwhaiaDr@17",-41.12753774,174.8301062,,,0,
11233,2876,"Kotuku Street (near 50)","KotokuSt@50",-41.12970002,174.8283081,,,0,
11235,2878,"Kotuku Street (near 16)","KotokuSt@16",-41.13253179,174.8291625,,,0,
11499,2548,"Whitby - The Crowsnest","Whitby-TheCrowsnest",-41.10667602,174.8945616,,,0,
11500,2550,"Ayton Drive (near 78)","AytonDr@78",-41.1099707,174.895107,,,0,
11427,2552,"Ayton Drive (opposite 31)","AytonDr@31",-41.1106175,174.8918886,,,0,
11498,2554,"Spinnaker Drive at Ayton Drive (near 46)","SpinnakerRd@Ayton",-41.10830697,174.8896763,,,0,
11495,2556,"Spinnaker Drive at Leeward Drive (near 26)","SpinnakerRd@Leeward",-41.10631014,174.8886269,,,0,
11494,2558,"Leeward Drive at Bosun Terrace (near 25)","LeewardDr@Bosun",-41.10675378,174.8864279,,,0,
11492,2560,"Leeward Drive (near 53)","LeewardDr@53",-41.10748322,174.884215,,,0,
11490,2562,"Leeward Drive at Mercury Way (near 71)","LeewardDr@Mercury",-41.10879632,174.8832884,,,0,
11419,2564,"Leeward Drive at Venus Place (near 109)","LeewardDr@Venus",-41.11289078,174.8841104,,,0,
11416,2566,"Spinnaker Drive at Hicks Close","SpinnakerDr@Hicks",-41.11432887,174.8833399,,,0,
11353,2774,"Omapere Street (near 82)","OmapereSt@108",-41.1168005,174.8809767,,,0,
11355,2776,"Omapere Street at Adventure Drive","OmapereSt@Adventure",-41.12124744,174.8819733,,,0,
11348,2778,"Warspite Avenue (near 431)","WarspiteAve@431",-41.12229653,174.8721264,,,0,
23364,2773,"Aotea Drive (near 7)","AoteaDr@7",-41.12322321,174.8669918,,,0,
23363,2775,"Aotea Drive (near 27)","AoteaDr@27",-41.12515806,174.8660172,,,0,
23360,2779,"Aotea Drive at Nelson Avenue","AoteaDr@Nelson",-41.12820829,174.8640167,,,0,
23366,2769,"Aotea Drive (near 87)","AoteaDr@87",-41.1288883,174.8609982,,,0,
23356,2785,"Frances Brown Avenue at Queen Charlotte Drive","FrancesBrownAve",-41.12675824,174.858197,,,0,
23354,2781,"Aotea College - Okowai Road (Opposite)","Aotea College",-41.12408551,174.8540891,,,0,
23044,2002,"Porirua Station - Stop B","Porirua Stn-B",-41.13773424,174.8431267,,,0,
11245,2024,"Porirua - Pak n Save","Porirua-PaknSave",-41.13164789,174.8406893,,,0,
23355,2783,"Aotea College - Okowai Road","Aotea College",-41.12404184,174.8544706,,,0,
23357,2786,"Frances Brown Avenue at Road 3","FrancesBrownAve",-41.12659223,174.8581923,,,0,
23358,2788,"Aotea Drive at Kaimai Place (Opposite)","AoteaDr@Kaimai",-41.12877861,174.8609243,,,0,
23359,2789,"Aotea Drive at Kahurangi Heights","AoteaDr@Kahurangi",-41.12756469,174.8644784,,,0,
23362,2777,"Aotea Drive at Te Puia Drive (Opposite)","AoteaDr@TePuia",-41.12477923,174.8660342,,,0,
